"cons","ID","atten","id.check","perspective","cost.benefit","study","gratitude","vignette","indebtedness","guilt","anger","shame","repayment"
"1","614fca30a4c39958a3deaa2c","I am paying attention ",TRUE,"lender","benefit","1a","high",3,"low","low","low","low",NA
"1","61528924f735386161ed7953","I am paying attention ",TRUE,"lender","benefit","1a","high",3,"high","high","low","high",NA
"1","6100327b2da9bb1243d7be69","I am paying attention",TRUE,"lender","benefit","1a","high",3,"high","low","low","high",NA
"1","60ff46c24b327206aae611f5","I am paying attention",TRUE,"lender","benefit","1a","high",3,"low","low","low","low",NA
"1","5c3395d5861b5e00014e5a6b","I am paying attention ",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","6155b9c45f96867d9d9631fd","I am paying attention'",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","5e7ad79b4a5c600c89af2462","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","low","high",NA
"1","615ddfac4254098aac0104f6","I am paying attention",TRUE,"lender","cost","1b","high",1,"low","low","high","high",NA
"1","5e16a7c34b49a1c91ef46af6","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","615dd00c1d45a039604c8f65","I am paying attention ",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","615a0987c9051ab9211feaad","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","5f492192df390441adca14c6","I am paying attention ",TRUE,"lender","cost","1b","high",1,"low","high","high","high",NA
"1","5f4158913bd5ca2e871d63f4","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","6150644c34ae04340c40ea7d","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","6158591c0aface73c971cd2b","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","60fd899739d76fd49477b9a4","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","low","high",NA
"1","614f7fa72284cc56c37bd6ed","I am paying attention ",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","615eacec371e248c8cff26e3","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","615d2f8eec57c5ed67cae1a7","I am paying attention ",TRUE,"lender","cost","1b","low",1,"low","low","low","low",NA
"1","59b7fd3862b30d0001b7a9a5","I am paying attention ",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","615de27d2e7bba0828023d8d","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","60fe4903e5256605511c0df8","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","615dd734ba73139e525309ad","I am paying attention ",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","615ef3a85979138892bca4e1","I am paying attention ",TRUE,"lender","cost","1b","low",1,"high","high","low","high",NA
"1","615cee2b2f844e72c397977a","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","low","low",NA
"1","5743c964eb8ed0000ff798ac","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","low","high",NA
"1","615e4fef92092a8206551387","i am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","low",NA
"1","5d52d9233d8e6b001b0dcd7f","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","615b27f7153b4a17b1fd9648","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","low","high",NA
"1","615c3e3b6d2de4da70ff983d","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","low","high",NA
"1","5bcdce524f22df00010f79a8","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","low","low",NA
"1","615efab192266b3e6edad353","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","614b631a8b5f1d167d747568","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","615ab8652a828a8debc1b58d","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","low","low",NA
"1","614de92b998a00bbe3126e46","I am paying attention.  I really dislike this game.",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","615bf47f05e9e86a267e301e","I am paying attention.",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","6150e2b2d893e3c90a04e0b0","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","low","high",NA
"1","60204dc20bebf462370504bf","I am paying attention",TRUE,"lender","cost","1b","high",1,"low","low","high","low",NA
"1","614b80cc52c625de51b20d95","i am paying attention i really dislike this game ",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","61504a4fd671a4c0db39082c","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","6137724edc94f735d39eba25","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","615e0226ccc01ffb91906936","I am paying attention. ",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","610955bd4df5e68b4db4a586","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","614e6b246b462c71255a31b4","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","615dfbb483f8480303655714","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","low","high",NA
"1","6108ac76f73dfaf3c27db5b9","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","5be879272b86b00001b9d0e2","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","5e3afc013b12f0000a165d64","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","61419de45327bd23057bb5a6","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","60fc558e4bdd9f7e1193b310","I am paying attention ",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","61570cce3eb8aee57ef5d98d","I am paying attention",TRUE,"lender","cost","1b","low",1,"low","high","high","low",NA
"1","6104bd4aacdd3af5be15c4d4","I am paying attention",TRUE,"lender","cost","1b","low",1,"low","high","low","high",NA
"1","6154f629ea84ccf09ac10f39","I am paying attention ",TRUE,"lender","cost","1b","low",1,"high","high","low","high",NA
"1","615e6b0e313a51491f30b1d2","I am paying attention",TRUE,"lender","cost","1b","high",1,"high","high","high","high",NA
"1","6110cd3c8ac90be83cdcc6b4","I am paying attention ",TRUE,"lender","cost","1b","low",1,"high","high","high","high",NA
"1","6159d59f2a349739f51417ad","I am paying attention",TRUE,"lender","cost","1b","low",1,"high","high","high","low",NA
"1","5c3395d5861b5e00014e5a6b","I am paying attention ",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","6155b9c45f96867d9d9631fd","I am paying attention'",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","5e7ad79b4a5c600c89af2462","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","low","high",NA
"1","615ddfac4254098aac0104f6","I am paying attention",TRUE,"lender","cost","1b","low",2,"low","high","low","high",NA
"1","5e16a7c34b49a1c91ef46af6","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615dd00c1d45a039604c8f65","I am paying attention ",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615a0987c9051ab9211feaad","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","5f492192df390441adca14c6","I am paying attention ",TRUE,"lender","cost","1b","high",2,"low","high","high","high",NA
"1","5f4158913bd5ca2e871d63f4","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","6150644c34ae04340c40ea7d","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","6158591c0aface73c971cd2b","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","60fd899739d76fd49477b9a4","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","low","low","high",NA
"1","614f7fa72284cc56c37bd6ed","I am paying attention ",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","615eacec371e248c8cff26e3","I am paying attention",TRUE,"lender","cost","1b","high",2,"low","low","low","low",NA
"1","615d2f8eec57c5ed67cae1a7","I am paying attention ",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","59b7fd3862b30d0001b7a9a5","I am paying attention ",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","615de27d2e7bba0828023d8d","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","60fe4903e5256605511c0df8","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615dd734ba73139e525309ad","I am paying attention ",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","615ef3a85979138892bca4e1","I am paying attention ",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615cee2b2f844e72c397977a","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","low","low",NA
"1","5743c964eb8ed0000ff798ac","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","low","low","low",NA
"1","615e4fef92092a8206551387","i am paying attention",TRUE,"lender","cost","1b","low",2,"low","low","high","high",NA
"1","5d52d9233d8e6b001b0dcd7f","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615b27f7153b4a17b1fd9648","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","low","low","high",NA
"1","615c3e3b6d2de4da70ff983d","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","low","high","low",NA
"1","5bcdce524f22df00010f79a8","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615efab192266b3e6edad353","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","614b631a8b5f1d167d747568","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615ab8652a828a8debc1b58d","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","614de92b998a00bbe3126e46","I am paying attention.  I really dislike this game.",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","615bf47f05e9e86a267e301e","I am paying attention.",TRUE,"lender","cost","1b","low",2,"high","high","high","low",NA
"1","6150e2b2d893e3c90a04e0b0","I am paying attention",TRUE,"lender","cost","1b","high",2,"low","high","low","low",NA
"1","60204dc20bebf462370504bf","I am paying attention",TRUE,"lender","cost","1b","high",2,"low","high","low","low",NA
"1","614b80cc52c625de51b20d95","i am paying attention i really dislike this game ",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","61504a4fd671a4c0db39082c","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","6137724edc94f735d39eba25","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","615e0226ccc01ffb91906936","I am paying attention. ",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","610955bd4df5e68b4db4a586","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","614e6b246b462c71255a31b4","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","615dfbb483f8480303655714","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","6108ac76f73dfaf3c27db5b9","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","5be879272b86b00001b9d0e2","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","5e3afc013b12f0000a165d64","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","61419de45327bd23057bb5a6","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","60fc558e4bdd9f7e1193b310","I am paying attention ",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","61570cce3eb8aee57ef5d98d","I am paying attention",TRUE,"lender","cost","1b","low",2,"low","high","high","high",NA
"1","6104bd4aacdd3af5be15c4d4","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","low","high",NA
"1","6154f629ea84ccf09ac10f39","I am paying attention ",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","615e6b0e313a51491f30b1d2","I am paying attention",TRUE,"lender","cost","1b","high",2,"high","high","high","high",NA
"1","6110cd3c8ac90be83cdcc6b4","I am paying attention ",TRUE,"lender","cost","1b","low",2,"high","high","high","high",NA
"1","6159d59f2a349739f51417ad","I am paying attention",TRUE,"lender","cost","1b","low",2,"high","high","high","low",NA
"1","5c3395d5861b5e00014e5a6b","I am paying attention ",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","6155b9c45f96867d9d9631fd","I am paying attention'",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","5e7ad79b4a5c600c89af2462","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","low","high",NA
"1","615ddfac4254098aac0104f6","I am paying attention",TRUE,"lender","cost","1b","low",3,"low","low","high","low",NA
"1","5e16a7c34b49a1c91ef46af6","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","low","high",NA
"1","615dd00c1d45a039604c8f65","I am paying attention ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","615a0987c9051ab9211feaad","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","5f492192df390441adca14c6","I am paying attention ",TRUE,"lender","cost","1b","high",3,"low","high","high","high",NA
"1","5f4158913bd5ca2e871d63f4","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","6150644c34ae04340c40ea7d","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","6158591c0aface73c971cd2b","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","60fd899739d76fd49477b9a4","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","614f7fa72284cc56c37bd6ed","I am paying attention ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","615eacec371e248c8cff26e3","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","low","high","high",NA
"1","615d2f8eec57c5ed67cae1a7","I am paying attention ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","59b7fd3862b30d0001b7a9a5","I am paying attention ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","615de27d2e7bba0828023d8d","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","60fe4903e5256605511c0df8","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","615dd734ba73139e525309ad","I am paying attention ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","615ef3a85979138892bca4e1","I am paying attention ",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","615cee2b2f844e72c397977a","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","low","low",NA
"1","5743c964eb8ed0000ff798ac","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","low","high",NA
"1","615e4fef92092a8206551387","i am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","5d52d9233d8e6b001b0dcd7f","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","615b27f7153b4a17b1fd9648","I am paying attention",TRUE,"lender","cost","1b","low",3,"low","high","high","high",NA
"1","615c3e3b6d2de4da70ff983d","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","low","high","low",NA
"1","5bcdce524f22df00010f79a8","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","low","low",NA
"1","615efab192266b3e6edad353","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","614b631a8b5f1d167d747568","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","615ab8652a828a8debc1b58d","I am paying attention",TRUE,"lender","cost","1b","high",3,"low","high","low","high",NA
"1","614de92b998a00bbe3126e46","I am paying attention.  I really dislike this game.",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","615bf47f05e9e86a267e301e","I am paying attention.",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","6150e2b2d893e3c90a04e0b0","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","60204dc20bebf462370504bf","I am paying attention",TRUE,"lender","cost","1b","high",3,"low","low","high","low",NA
"1","614b80cc52c625de51b20d95","i am paying attention i really dislike this game ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","61504a4fd671a4c0db39082c","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","6137724edc94f735d39eba25","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","615e0226ccc01ffb91906936","I am paying attention. ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","610955bd4df5e68b4db4a586","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","614e6b246b462c71255a31b4","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","615dfbb483f8480303655714","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","6108ac76f73dfaf3c27db5b9","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","5be879272b86b00001b9d0e2","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","5e3afc013b12f0000a165d64","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","61419de45327bd23057bb5a6","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","60fc558e4bdd9f7e1193b310","I am paying attention ",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","61570cce3eb8aee57ef5d98d","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","low","high",NA
"1","6104bd4aacdd3af5be15c4d4","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","6154f629ea84ccf09ac10f39","I am paying attention ",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","615e6b0e313a51491f30b1d2","I am paying attention",TRUE,"lender","cost","1b","high",3,"high","high","high","high",NA
"1","6110cd3c8ac90be83cdcc6b4","I am paying attention ",TRUE,"lender","cost","1b","low",3,"high","high","high","high",NA
"1","6159d59f2a349739f51417ad","I am paying attention",TRUE,"lender","cost","1b","low",3,"high","high","high","low",NA
